client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,57,1,0,0,Kareem Liu
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,63,0,0,0,Trystan Oconnor
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,66,1,0,0,Kale Gay
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,66,0,0,0,Russell Gross
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,49,0,1,1,Marleez Co
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,68,1,0,0,Yurem Wright
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,78,0,1,0,Xavier Faulkner
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,56,0,0,0,Kayden Olsen
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,50,0,1,0,Joaquin Mullins
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,59,0,1,0,Nicolas Navarro
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,69,1,0,0,Laci Guerra
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,50,0,1,1,Kylax Co
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,63,1,0,0,Harley Lucero
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,45,1,0,1,Esther Co
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,84,0,0,0,Jaylynn Hickman
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,86,0,1,0,Olivia Oconnell
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,48,0,0,0,Antonio Porter
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,58,1,0,0,Luke Lynn
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,68,1,0,0,Anahi Curry
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,58,0,0,0,Camille Sharp
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,87,0,1,0,Jesus Obrien
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,59,0,1,0,Araceli Nelson
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,67,1,0,0,Cole Taylor
